"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"1245",1300.03571428571,2020-05-15,0.357142857142857,1300,-1953.575,1953.7,0.125,2488,3266.74198563599,0.0188521484986756,0.0176587911949685,1953.54456687625,0
"1246",1400.03571428571,2020-05-15,0.357142857142857,1400,-1854.175,1854.35,0.175,2489,3266.74198563599,0.0188521484986756,0.0176587911949685,1854.21559636849,0
"1247",1500.03571428571,2020-05-15,0.357142857142857,1500,-1754.9,1755.15,0.25,2490,3266.74198563599,0.0188521484986756,0.0176587911949685,1754.88662586072,0
"1248",1575.03571428571,2020-05-15,0.357142857142857,1575,-1680.5,1680.8,0.3,2491,3266.74198563599,0.0188521484986756,0.0176587911949685,1680.38989797989,0
"1249",1600.03571428571,2020-05-15,0.357142857142857,1600,-1655.65,1656,0.35,2492,3266.74198563599,0.0188521484986756,0.0176587911949685,1655.55765535295,0
"1250",1625.03571428571,2020-05-15,0.357142857142857,1625,-1630.85,1631.2,0.35,2493,3266.74198563599,0.0188521484986756,0.0176587911949685,1630.72541272601,0
"1251",1650.03571428571,2020-05-15,0.357142857142857,1650,-1606,1606.4,0.4,2494,3266.74198563599,0.0188521484986756,0.0176587911949685,1605.89317009907,0
"1252",1675.03571428571,2020-05-15,0.357142857142857,1675,-1581.15,1581.6,0.45,2495,3266.74198563599,0.0188521484986756,0.0176587911949685,1581.06092747213,0
"1253",1700.03571428571,2020-05-15,0.357142857142857,1700,-1556.35,1556.8,0.45,2496,3266.74198563599,0.0188521484986756,0.0176587911949685,1556.22868484518,0
"1254",1725.03571428571,2020-05-15,0.357142857142857,1725,-1531.65,1532.15,0.5,2497,3266.74198563599,0.0188521484986756,0.0176587911949685,1531.39644221824,0
"1255",1750.03571428571,2020-05-15,0.357142857142857,1750,-1506.65,1507.2,0.55,2498,3266.74198563599,0.0188521484986756,0.0176587911949685,1506.5641995913,0
"1256",1775.03571428571,2020-05-15,0.357142857142857,1775,-1481.7,1482.3,0.6,2499,3266.74198563599,0.0188521484986756,0.0176587911949685,1481.73195696436,0
"1257",1800.03571428571,2020-05-15,0.357142857142857,1800,-1456.9,1457.55,0.65,2500,3266.74198563599,0.0188521484986756,0.0176587911949685,1456.89971433742,0
"1258",1825.03571428571,2020-05-15,0.357142857142857,1825,-1432.1,1432.8,0.7,2501,3266.74198563599,0.0188521484986756,0.0176587911949685,1432.06747171047,0
"1259",1850.03571428571,2020-05-15,0.357142857142857,1850,-1407.2,1407.95,0.75,2502,3266.74198563599,0.0188521484986756,0.0176587911949685,1407.23522908353,0
"1260",1875.03571428571,2020-05-15,0.357142857142857,1875,-1382.5,1383.3,0.8,2503,3266.74198563599,0.0188521484986756,0.0176587911949685,1382.40298645659,-1.84099867417919e-298
"1261",1900.03571428571,2020-05-15,0.357142857142857,1900,-1357.65,1358.5,0.85,2504,3266.74198563599,0.0188521484986756,0.0176587911949685,1357.57074382965,-2.14521721375925e-284
"1262",1925.03571428571,2020-05-15,0.357142857142857,1925,-1332.65,1333.6,0.95,2505,3266.74198563599,0.0188521484986756,0.0176587911949685,1332.73850120271,-7.61254794024824e-271
"1263",1950.03571428571,2020-05-15,0.357142857142857,1950,-1307.9,1308.9,1,2506,3266.74198563599,0.0188521484986756,0.0176587911949685,1307.90625857577,-8.56678812638714e-258
"1264",1975.03571428571,2020-05-15,0.357142857142857,1975,-1283.1,1284.2,1.1,2507,3266.74198563599,0.0188521484986756,0.0176587911949685,1283.07401594882,-3.17792279044322e-245
"1265",2000.03571428571,2020-05-15,0.357142857142857,2000,-1258.25,1259.4,1.15,2508,3266.74198563599,0.0188521484986756,0.0176587911949685,1258.24177332188,-4.03252680029798e-233
"1266",2025.03571428571,2020-05-15,0.357142857142857,2025,-1233.45,1234.7,1.25,2509,3266.74198563599,0.0188521484986756,0.0176587911949685,1233.40953069494,-1.81340428114098e-221
"1267",2050.03571428571,2020-05-15,0.357142857142857,2050,-1208.5,1209.85,1.35,2510,3266.74198563599,0.0188521484986756,0.0176587911949685,1208.577288068,-2.98958998307558e-210
"1268",2075.03571428571,2020-05-15,0.357142857142857,2075,-1183.7,1185.15,1.45,2511,3266.74198563599,0.0188521484986756,0.0176587911949685,1183.74504544106,-1.86646997665314e-199
"1269",2100.03571428571,2020-05-15,0.357142857142857,2100,-1158.9,1160.45,1.55,2512,3266.74198563599,0.0188521484986756,0.0176587911949685,1158.91280281411,-4.5522400252449e-189
"1270",2125.03571428571,2020-05-15,0.357142857142857,2125,-1134,1135.7,1.7,2513,3266.74198563599,0.0188521484986756,0.0176587911949685,1134.08056018717,-4.46855353793003e-179
"1271",2150.03571428571,2020-05-15,0.357142857142857,2150,-1109.425,1111.25,1.825,2514,3266.74198563599,0.0188521484986756,0.0176587911949685,1109.24831756023,-1.81659800721134e-169
"1272",2175.03571428571,2020-05-15,0.357142857142857,2175,-1084.325,1086.3,1.975,2515,3266.74198563599,0.0188521484986756,0.0176587911949685,1084.41607493329,-3.1434733850147e-160
"1273",2180.03571428571,2020-05-15,0.357142857142857,2180,-1079.35,1081.35,2,2516,3266.74198563599,0.0188521484986756,0.0176587911949685,1079.4496264079,-2.00235532457985e-158
"1274",2190.03571428571,2020-05-15,0.357142857142857,2190,-1069.375,1071.45,2.075,2517,3266.74198563599,0.0188521484986756,0.0176587911949685,1069.51672935712,-7.36246489566542e-155
"1275",2200.03571428571,2020-05-15,0.357142857142857,2200,-1059.55,1061.7,2.15,2518,3266.74198563599,0.0188521484986756,0.0176587911949685,1059.58383230635,-2.37711936477983e-151
"1276",2210.03571428571,2020-05-15,0.357142857142857,2210,-1049.7,1051.9,2.2,2519,3266.74198563599,0.0188521484986756,0.0176587911949685,1049.65093525557,-6.75022686349026e-148
"1277",2220.03571428571,2020-05-15,0.357142857142857,2220,-1039.6,1041.9,2.3,2520,3266.74198563599,0.0188521484986756,0.0176587911949685,1039.71803820479,-1.68852811878635e-144
"1278",2225.03571428571,2020-05-15,0.357142857142857,2225,-1034.675,1037,2.325,2521,3266.74198563599,0.0188521484986756,0.0176587911949685,1034.7515896794,-8.05674589464452e-143
"1279",2230.03571428571,2020-05-15,0.357142857142857,2230,-1029.7,1032.05,2.35,2522,3266.74198563599,0.0188521484986756,0.0176587911949685,1029.78514115402,-3.72642923409935e-141
"1280",2240.03571428571,2020-05-15,0.357142857142857,2240,-1019.85,1022.3,2.45,2523,3266.74198563599,0.0188521484986756,0.0176587911949685,1019.85224410324,-7.26663942408598e-138
"1281",2250.03571428571,2020-05-15,0.357142857142857,2250,-1009.875,1012.4,2.525,2524,3266.74198563599,0.0188521484986756,0.0176587911949685,1009.91934705246,-1.25395398101545e-134
"1282",2260.03571428571,2020-05-15,0.357142857142857,2260,-999.85,1002.45,2.6,2525,3266.74198563599,0.0188521484986756,0.0176587911949685,999.986450001686,-1.91768713999943e-131
"1283",2270.03571428571,2020-05-15,0.357142857142857,2270,-989.95,992.65,2.7,2526,3266.74198563599,0.0188521484986756,0.0176587911949685,990.053552950909,-2.60287316998947e-128
"1284",2275.03571428571,2020-05-15,0.357142857142857,2275,-984.95,987.7,2.75,2527,3266.74198563599,0.0188521484986756,0.0176587911949685,985.087104425521,-9.17386347400786e-127
"1285",2280.03571428571,2020-05-15,0.357142857142857,2280,-979.9,982.7,2.8,2528,3266.74198563599,0.0188521484986756,0.0176587911949685,980.120655900133,-3.13999155982278e-125
"1286",2290.03571428571,2020-05-15,0.357142857142857,2290,-970.025,972.9,2.875,2529,3266.74198563599,0.0188521484986756,0.0176587911949685,970.187758849356,-3.37144207885528e-122
"1287",2300.03571428571,2020-05-15,0.357142857142857,2300,-960.025,963,2.975,2530,3266.74198563599,0.0188521484986756,0.0176587911949685,960.254861798579,-3.22638938908404e-119
"1288",2310.03571428571,2020-05-15,0.357142857142857,2310,-950.125,953.2,3.075,2531,3266.74198563599,0.0188521484986756,0.0176587911949685,950.321964747802,-2.75565335481445e-116
"1289",2320.03571428571,2020-05-15,0.357142857142857,2320,-940.1,943.3,3.2,2532,3266.74198563599,0.0188521484986756,0.0176587911949685,940.389067697025,-2.10340512490028e-113
"1290",2325.03571428571,2020-05-15,0.357142857142857,2325,-935.35,938.55,3.2,2533,3266.74198563599,0.0188521484986756,0.0176587911949685,935.422619171637,-5.57376376692425e-112
"1291",2330.03571428571,2020-05-15,0.357142857142857,2330,-930.35,933.65,3.3,2534,3266.74198563599,0.0188521484986756,0.0176587911949685,930.456170646249,-1.43676829386048e-110
"1292",2340.03571428571,2020-05-15,0.357142857142857,2340,-920.35,923.75,3.4,2535,3266.74198563599,0.0188521484986756,0.0176587911949685,920.523273595472,-8.79391409187089e-108
"1293",2350.03571428571,2020-05-15,0.357142857142857,2350,-910.4,913.95,3.55,2536,3266.74198563599,0.0188521484986756,0.0176587911949685,910.590376544695,-4.82910931376751e-105
"1294",2360.03571428571,2020-05-15,0.357142857142857,2360,-900.45,904.1,3.65,2537,3266.74198563599,0.0188521484986756,0.0176587911949685,900.657479493919,-2.38226713129531e-102
"1295",2370.03571428571,2020-05-15,0.357142857142857,2370,-890.55,894.35,3.8,2538,3266.74198563599,0.0188521484986756,0.0176587911949685,890.724582443142,-1.05704511649691e-99
"1296",2375.03571428571,2020-05-15,0.357142857142857,2375,-885.6,889.45,3.85,2539,3266.74198563599,0.0188521484986756,0.0176587911949685,885.758133917754,-2.14069248643365e-98
"1297",2380.03571428571,2020-05-15,0.357142857142857,2380,-880.5,884.45,3.95,2540,3266.74198563599,0.0188521484986756,0.0176587911949685,880.791685392365,-4.22385687570936e-97
"1298",2390.03571428571,2020-05-15,0.357142857142857,2390,-870.95,875,4.05,2541,3266.74198563599,0.0188521484986756,0.0176587911949685,870.858788341588,-1.52181724920637e-94
"1299",2400.03571428571,2020-05-15,0.357142857142857,2400,-860.7,864.9,4.2,2542,3266.74198563599,0.0188521484986756,0.0176587911949685,860.925891290812,-4.94960686055667e-92
"1300",2410.03571428571,2020-05-15,0.357142857142857,2410,-850.7,855.05,4.35,2543,3266.74198563599,0.0188521484986756,0.0176587911949685,850.992994240035,-1.45493443090648e-89
"1301",2420.03571428571,2020-05-15,0.357142857142857,2420,-840.8,845.3,4.5,2544,3266.74198563599,0.0188521484986756,0.0176587911949685,841.060097189258,-3.86974882586121e-87
"1302",2425.03571428571,2020-05-15,0.357142857142857,2425,-835.95,840.55,4.6,2545,3266.74198563599,0.0188521484986756,0.0176587911949685,836.09364866387,-6.08092774744869e-86
"1303",2430.03571428571,2020-05-15,0.357142857142857,2430,-830.9,835.6,4.7,2546,3266.74198563599,0.0188521484986756,0.0176587911949685,831.127200138481,-9.3235979912232e-85
"1304",2440.03571428571,2020-05-15,0.357142857142857,2440,-820.9,825.75,4.85,2547,3266.74198563599,0.0188521484986756,0.0176587911949685,821.194303087705,-2.03719806036504e-82
"1305",2450.03571428571,2020-05-15,0.357142857142857,2450,-811.1,816.15,5.05,2548,3266.74198563599,0.0188521484986756,0.0176587911949685,811.261406036928,-4.04121888511831e-80
"1306",2460.03571428571,2020-05-15,0.357142857142857,2460,-801.05,806.25,5.2,2549,3266.74198563599,0.0188521484986756,0.0176587911949685,801.328508986151,-7.28608762042351e-78
"1307",2470.03571428571,2020-05-15,0.357142857142857,2470,-791.2,796.6,5.4,2550,3266.74198563599,0.0188521484986756,0.0176587911949685,791.395611935374,-1.19521477873494e-75
"1308",2475.03571428571,2020-05-15,0.357142857142857,2475,-786.5,792,5.5,2551,3266.74198563599,0.0188521484986756,0.0176587911949685,786.429163409986,-1.47801658588311e-74
"1309",2480.03571428571,2020-05-15,0.357142857142857,2480,-781.3,786.9,5.6,2552,3266.74198563599,0.0188521484986756,0.0176587911949685,781.462714884598,-1.78577610262408e-73
"1310",2485.03571428571,2020-05-15,0.357142857142857,2485,-776.3,782,5.7,2553,3266.74198563599,0.0188521484986756,0.0176587911949685,776.496266359209,-2.10836362687534e-72
"1311",2490.03571428571,2020-05-15,0.357142857142857,2490,-771.25,777.05,5.8,2554,3266.74198563599,0.0188521484986756,0.0176587911949685,771.529817833821,-2.43271308219877e-71
"1312",2495.03571428571,2020-05-15,0.357142857142857,2495,-766.45,772.35,5.9,2555,3266.74198563599,0.0188521484986756,0.0176587911949685,766.563369308432,-2.74358733801632e-70
"1313",2500.03571428571,2020-05-15,0.357142857142857,2500,-761.65,767.7,6.05,2556,3266.74198563599,0.0188521484986756,0.0176587911949685,761.596920783044,-3.02471508448597e-69
"1314",2505.03571428571,2020-05-15,0.357142857142857,2505,-756.65,762.8,6.15,2557,3266.74198563599,0.0188521484986756,0.0176587911949685,756.630472257656,-3.26018918686433e-68
"1315",2510.03571428571,2020-05-15,0.357142857142857,2510,-751.45,757.7,6.25,2558,3266.74198563599,0.0188521484986756,0.0176587911949685,751.664023732267,-3.43596123735157e-67
"1316",2515.03571428571,2020-05-15,0.357142857142857,2515,-746.5,752.9,6.4,2559,3266.74198563599,0.0188521484986756,0.0176587911949685,746.697575206879,-3.54123639193856e-66
"1317",2520.03571428571,2020-05-15,0.357142857142857,2520,-741.55,748.05,6.5,2560,3266.74198563599,0.0188521484986756,0.0176587911949685,741.731126681491,-3.56957486578092e-65
"1318",2525.03571428571,2020-05-15,0.357142857142857,2525,-736.95,743.55,6.6,2561,3266.74198563599,0.0188521484986756,0.0176587911949685,736.764678156102,-3.51954326147527e-64
"1319",2530.03571428571,2020-05-15,0.357142857142857,2530,-731.5,738.25,6.75,2562,3266.74198563599,0.0188521484986756,0.0176587911949685,731.798229630714,-3.39482430840864e-63
"1320",2535.03571428571,2020-05-15,0.357142857142857,2535,-726.7,733.55,6.85,2563,3266.74198563599,0.0188521484986756,0.0176587911949685,726.831781105326,-3.20377533505734e-62
"1321",2540.03571428571,2020-05-15,0.357142857142857,2540,-721.9,728.9,7,2564,3266.74198563599,0.0188521484986756,0.0176587911949685,721.865332579937,-2.95850808548267e-61
"1322",2545.03571428571,2020-05-15,0.357142857142857,2545,-716.75,723.9,7.15,2565,3266.74198563599,0.0188521484986756,0.0176587911949685,716.898884054549,-2.67362971073963e-60
"1323",2550.03571428571,2020-05-15,0.357142857142857,2550,-712.05,719.3,7.25,2566,3266.74198563599,0.0188521484986756,0.0176587911949685,711.932435529161,-2.36482505720227e-59
"1324",2555.03571428571,2020-05-15,0.357142857142857,2555,-707,714.4,7.4,2567,3266.74198563599,0.0188521484986756,0.0176587911949685,706.965987003772,-2.04746812444482e-58
"1325",2560.03571428571,2020-05-15,0.357142857142857,2560,-702.05,709.6,7.55,2568,3266.74198563599,0.0188521484986756,0.0176587911949685,701.999538478384,-1.73542721116742e-57
"1326",2565.03571428571,2020-05-15,0.357142857142857,2565,-697.1,704.8,7.7,2569,3266.74198563599,0.0188521484986756,0.0176587911949685,697.033089952995,-1.4401813280798e-56
"1327",2570.03571428571,2020-05-15,0.357142857142857,2570,-692.15,700,7.85,2570,3266.74198563599,0.0188521484986756,0.0176587911949685,692.066641427607,-1.17030622203293e-55
"1328",2575.03571428571,2020-05-15,0.357142857142857,2575,-687.15,695.1,7.95,2571,3266.74198563599,0.0188521484986756,0.0176587911949685,687.100192902219,-9.3132897205545e-55
"1329",2580.03571428571,2020-05-15,0.357142857142857,2580,-682.15,690.3,8.15,2572,3266.74198563599,0.0188521484986756,0.0176587911949685,682.13374437683,-7.25900883131959e-54
"1330",2585.03571428571,2020-05-15,0.357142857142857,2585,-677.25,685.5,8.25,2573,3266.74198563599,0.0188521484986756,0.0176587911949685,677.167295851442,-5.5420591459225e-53
"1331",2590.03571428571,2020-05-15,0.357142857142857,2590,-672.25,680.7,8.45,2574,3266.74198563599,0.0188521484986756,0.0176587911949685,672.200847326053,-4.14508342999565e-52
"1332",2595.03571428571,2020-05-15,0.357142857142857,2595,-667.4,676,8.6,2575,3266.74198563599,0.0188521484986756,0.0176587911949685,667.234398800665,-3.03747012799518e-51
"1333",2600.03571428571,2020-05-15,0.357142857142857,2600,-662.35,671.1,8.75,2576,3266.74198563599,0.0188521484986756,0.0176587911949685,662.267950275277,-2.18099852260055e-50
"1334",2605.03571428571,2020-05-15,0.357142857142857,2605,-657.35,666.3,8.95,2577,3266.74198563599,0.0188521484986756,0.0176587911949685,657.301501749888,-1.53465588597981e-49
"1335",2610.03571428571,2020-05-15,0.357142857142857,2610,-652.4,661.5,9.1,2578,3266.74198563599,0.0188521484986756,0.0176587911949685,652.3350532245,-1.05834257370753e-48
"1336",2615.03571428571,2020-05-15,0.357142857142857,2615,-647.45,656.7,9.25,2579,3266.74198563599,0.0188521484986756,0.0176587911949685,647.368604699112,-7.15398713335211e-48
"1337",2620.03571428571,2020-05-15,0.357142857142857,2620,-642.6,652.05,9.45,2580,3266.74198563599,0.0188521484986756,0.0176587911949685,642.402156173723,-4.7404913839427e-47
"1338",2625.03571428571,2020-05-15,0.357142857142857,2625,-637.5,647.15,9.65,2581,3266.74198563599,0.0188521484986756,0.0176587911949685,637.435707648335,-3.07962796794555e-46
"1339",2630.03571428571,2020-05-15,0.357142857142857,2630,-632.45,642.3,9.85,2582,3266.74198563599,0.0188521484986756,0.0176587911949685,632.469259122946,-1.96163808745676e-45
"1340",2635.03571428571,2020-05-15,0.357142857142857,2635,-627.55,637.55,10,2583,3266.74198563599,0.0188521484986756,0.0176587911949685,627.502810597558,-1.22526770566344e-44
"1341",2640.03571428571,2020-05-15,0.357142857142857,2640,-622.55,632.7,10.15,2584,3266.74198563599,0.0188521484986756,0.0176587911949685,622.53636207217,-7.50550610502277e-44
"1342",2645.03571428571,2020-05-15,0.357142857142857,2645,-617.8,628.15,10.35,2585,3266.74198563599,0.0188521484986756,0.0176587911949685,617.569913546781,-4.50931925755081e-43
"1343",2650.03571428571,2020-05-15,0.357142857142857,2650,-612.7,623.25,10.55,2586,3266.74198563599,0.0188521484986756,0.0176587911949685,612.603465021393,-2.65747260839804e-42
"1344",2655.03571428571,2020-05-15,0.357142857142857,2655,-607.7,618.45,10.75,2587,3266.74198563599,0.0188521484986756,0.0176587911949685,607.637016496004,-1.53637743483856e-41
"1345",2660.03571428571,2020-05-15,0.357142857142857,2660,-602.75,613.75,11,2588,3266.74198563599,0.0188521484986756,0.0176587911949685,602.670567970616,-8.71450153899252e-41
"1346",2665.03571428571,2020-05-15,0.357142857142857,2665,-597.75,608.95,11.2,2589,3266.74198563599,0.0188521484986756,0.0176587911949685,597.704119445228,-4.85005414271977e-40
